timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-16 09:13:00,TST201,Teller,login,0,0,0,Regular,10.2.1.91,1
2026-09-16 09:48:34,TST201,Teller,customer_access,3,0,0,Regular,10.2.1.91,1
2026-09-16 10:39:50,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-16 11:00:20,TST201,Teller,download,0,2,0,Regular,10.2.1.91,1
2026-09-16 12:30:37,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-16 13:05:26,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-16 13:32:26,TST201,Teller,download,0,5,0,Regular,10.2.1.91,1
2026-09-16 16:55:00,TST201,Teller,logout,0,0,0,Regular,10.2.1.91,1
2026-09-16 16:58:00,TST201,Teller,customer_access,5,0,0,VIP,10.2.1.91,1
2026-09-17 09:06:00,TST201,Teller,login,0,0,0,Regular,10.2.1.91,1
2026-09-17 09:06:24,TST201,Teller,customer_access,3,0,0,Regular,10.2.1.91,1
2026-09-17 09:41:34,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-17 10:35:25,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-17 12:27:39,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-17 12:50:56,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-17 14:43:19,TST201,Teller,download,0,1,0,Regular,10.2.1.91,1
2026-09-17 14:59:49,TST201,Teller,customer_access,4,0,0,Regular,10.2.1.91,1
2026-09-17 16:29:36,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-17 16:42:00,TST201,Teller,logout,0,0,0,Regular,10.2.1.91,1
2026-09-17 16:45:43,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-18 09:08:00,TST201,Teller,login,0,0,0,Regular,10.2.1.91,1
2026-09-18 10:33:50,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-18 10:50:16,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-18 11:01:22,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-18 11:16:29,TST201,Teller,download,0,4,0,Regular,10.2.1.91,1
2026-09-18 12:00:05,TST201,Teller,download,0,4,0,Regular,10.2.1.91,1
2026-09-18 12:07:39,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-18 12:36:18,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-18 13:29:11,TST201,Teller,customer_access,4,0,0,Regular,10.2.1.91,1
2026-09-18 15:55:05,TST201,Teller,download,0,3,0,Regular,10.2.1.91,1
2026-09-18 16:33:00,TST201,Teller,logout,0,0,0,Regular,10.2.1.91,1
2026-09-14 09:06:15,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-14 09:11:00,TST202,Teller,login,0,0,0,Regular,10.2.1.204,1
2026-09-14 09:18:44,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-14 09:59:25,TST202,Teller,customer_access,5,0,0,Regular,10.2.1.204,1
2026-09-14 10:00:26,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-14 10:18:59,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-14 11:41:40,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-14 13:24:18,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-14 13:49:26,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-14 14:12:35,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-14 14:20:49,TST202,Teller,download,0,5,0,Regular,10.2.1.204,1
2026-09-14 16:27:43,TST202,Teller,customer_access,5,0,0,Regular,10.2.1.204,1
2026-09-14 16:35:00,TST202,Teller,logout,0,0,0,Regular,10.2.1.204,1
2026-09-15 09:19:00,TST202,Teller,login,0,0,0,Regular,10.2.1.204,1
2026-09-15 09:27:37,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-15 10:02:08,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-15 11:34:01,TST202,Teller,download,0,2,0,Regular,10.2.1.204,1
2026-09-15 12:01:01,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-15 13:20:08,TST202,Teller,customer_access,5,0,0,Regular,10.2.1.204,1
2026-09-15 15:15:49,TST202,Teller,download,0,2,0,Regular,10.2.1.204,1
2026-09-15 16:31:00,TST202,Teller,logout,0,0,0,Regular,10.2.1.204,1
2026-09-16 09:20:00,TST202,Teller,login,0,0,0,Regular,10.2.1.204,1
2026-09-16 10:09:46,TST202,Teller,download,0,3,0,Regular,10.2.1.204,1
2026-09-16 11:31:57,TST202,Teller,customer_access,5,0,0,Regular,10.2.1.204,1
2026-09-16 12:30:03,TST202,Teller,customer_access,2,0,0,Regular,10.2.1.204,1
2026-09-16 12:54:54,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-16 13:02:47,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-16 13:08:45,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-16 13:21:40,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-16 14:55:12,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-16 15:34:33,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-16 15:45:23,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-16 15:50:02,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-16 16:39:00,TST202,Teller,logout,0,0,0,Regular,10.2.1.204,1
2026-09-16 16:57:50,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-17 09:17:00,TST202,Teller,login,0,0,0,Regular,10.2.1.204,1
2026-09-17 09:53:23,TST202,Teller,customer_access,2,0,0,Regular,10.2.1.204,1
2026-09-17 10:35:33,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-17 11:20:34,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-17 11:38:39,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-17 13:41:07,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-17 14:08:24,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-17 16:06:55,TST202,Teller,customer_access,5,0,0,Regular,10.2.1.204,1
2026-09-17 16:27:22,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-17 16:59:00,TST202,Teller,logout,0,0,0,Regular,10.2.1.204,1
2026-09-18 09:18:00,TST202,Teller,login,0,0,0,Regular,10.2.1.204,1
2026-09-18 10:04:49,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-18 11:27:17,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-18 12:51:29,TST202,Teller,customer_access,3,0,0,Regular,10.2.1.204,1
2026-09-18 13:14:21,TST202,Teller,customer_access,1,0,0,Regular,10.2.1.204,1
2026-09-18 13:48:42,TST202,Teller,customer_access,4,0,0,Regular,10.2.1.204,1
2026-09-18 13:53:55,TST202,Teller,download,0,5,0,Regular,10.2.1.204,1
2026-09-18 14:20:58,TST202,Teller,download,0,2,0,Regular,10.2.1.204,1
2026-09-18 14:26:53,TST202,Teller,download,0,4,0,Regular,10.2.1.204,1
2026-09-18 16:38:00,TST202,Teller,logout,0,0,0,Regular,10.2.1.204,1
2026-09-14 09:06:09,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-14 09:14:00,TST203,Teller,login,0,0,0,Regular,10.2.3.157,1
2026-09-14 10:43:49,TST203,Teller,download,0,5,0,Regular,10.2.3.157,1
2026-09-14 11:00:17,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-14 12:27:22,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-14 12:38:43,TST203,Teller,customer_access,1,0,0,Regular,10.2.3.157,1
2026-09-14 13:39:40,TST203,Teller,customer_access,2,0,0,Regular,10.2.3.157,1
2026-09-14 14:00:02,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-14 14:01:49,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-14 15:25:01,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-14 15:45:33,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-14 15:53:49,TST203,Teller,download,0,4,0,Regular,10.2.3.157,1
2026-09-14 16:43:00,TST203,Teller,logout,0,0,0,Regular,10.2.3.157,1
2026-09-15 09:01:00,TST203,Teller,login,0,0,0,Regular,10.2.3.157,1
2026-09-15 12:58:30,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-15 13:13:37,TST203,Teller,customer_access,1,0,0,Regular,10.2.3.157,1
2026-09-15 13:30:39,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-15 14:31:20,TST203,Teller,customer_access,1,0,0,Regular,10.2.3.157,1
2026-09-15 16:08:01,TST203,Teller,download,0,3,0,Regular,10.2.3.157,1
2026-09-15 16:12:23,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-15 16:16:31,TST203,Teller,customer_access,1,0,0,Regular,10.2.3.157,1
2026-09-15 16:47:00,TST203,Teller,logout,0,0,0,Regular,10.2.3.157,1
2026-09-16 09:05:00,TST203,Teller,login,0,0,0,Regular,10.2.3.157,1
2026-09-16 09:51:42,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-16 11:08:17,TST203,Teller,customer_access,2,0,0,Regular,10.2.3.157,1
2026-09-16 11:32:13,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-16 11:35:43,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-16 11:44:03,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-16 11:57:20,TST203,Teller,customer_access,1,0,0,Regular,10.2.3.157,1
2026-09-16 12:01:29,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-16 12:09:38,TST203,Teller,customer_access,2,0,0,Regular,10.2.3.157,1
2026-09-16 13:55:33,TST203,Teller,download,0,5,0,Regular,10.2.3.157,1
2026-09-16 14:56:34,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-16 16:00:03,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-16 16:40:00,TST203,Teller,logout,0,0,0,Regular,10.2.3.157,1
2026-09-16 16:58:34,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-17 09:00:00,TST203,Teller,login,0,0,0,Regular,10.2.3.157,1
2026-09-17 10:22:45,TST203,Teller,customer_access,2,0,0,Regular,10.2.3.157,1
2026-09-17 12:23:10,TST203,Teller,download,0,4,0,Regular,10.2.3.157,1
2026-09-17 12:53:53,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-17 12:55:52,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-17 14:45:13,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-17 15:12:57,TST203,Teller,download,0,2,0,Regular,10.2.3.157,1
2026-09-17 16:05:56,TST203,Teller,customer_access,1,0,0,Regular,10.2.3.157,1
2026-09-17 16:50:00,TST203,Teller,logout,0,0,0,Regular,10.2.3.157,1
2026-09-18 09:04:33,TST203,Teller,download,0,4,0,Regular,10.2.3.157,1
2026-09-18 09:20:00,TST203,Teller,login,0,0,0,Regular,10.2.3.157,1
2026-09-18 10:46:54,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-18 10:50:09,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-18 10:52:17,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-18 11:01:06,TST203,Teller,download,0,5,0,Regular,10.2.3.157,1
2026-09-18 13:01:02,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-18 13:18:47,TST203,Teller,customer_access,4,0,0,Regular,10.2.3.157,1
2026-09-18 14:48:16,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-18 15:38:40,TST203,Teller,customer_access,5,0,0,Regular,10.2.3.157,1
2026-09-18 16:15:20,TST203,Teller,download,0,4,0,Regular,10.2.3.157,1
2026-09-18 16:37:00,TST203,Teller,logout,0,0,0,Regular,10.2.3.157,1
2026-09-18 16:39:30,TST203,Teller,customer_access,3,0,0,Regular,10.2.3.157,1
2026-09-18 16:56:17,TST203,Teller,customer_access,2,0,0,Regular,10.2.3.157,1
2026-09-14 09:10:00,TST204,Teller,login,0,0,0,Regular,10.2.5.230,1
2026-09-14 09:22:38,TST204,Teller,customer_access,1,0,0,Regular,10.2.5.230,1
2026-09-14 09:31:15,TST204,Teller,customer_access,1,0,0,Regular,10.2.5.230,1
2026-09-14 12:24:46,TST204,Teller,customer_access,2,0,0,Regular,10.2.5.230,1
2026-09-14 13:15:55,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-14 13:58:23,TST204,Teller,customer_access,1,0,0,Regular,10.2.5.230,1
2026-09-14 14:51:13,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-14 15:00:15,TST204,Teller,customer_access,2,0,0,Regular,10.2.5.230,1
2026-09-14 15:51:07,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-14 16:36:00,TST204,Teller,logout,0,0,0,Regular,10.2.5.230,1
2026-09-14 16:37:24,TST204,Teller,download,0,4,0,Regular,10.2.5.230,1
2026-09-15 09:18:05,TST204,Teller,customer_access,3,0,0,Regular,10.2.5.230,1
2026-09-15 09:20:00,TST204,Teller,login,0,0,0,Regular,10.2.5.230,1
2026-09-15 09:59:57,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-15 10:56:44,TST204,Teller,customer_access,5,0,0,Regular,10.2.5.230,1
2026-09-15 10:57:28,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-15 11:15:10,TST204,Teller,customer_access,3,0,0,Regular,10.2.5.230,1
2026-09-15 12:00:18,TST204,Teller,customer_access,3,0,0,Regular,10.2.5.230,1
2026-09-15 12:31:52,TST204,Teller,customer_access,2,0,0,Regular,10.2.5.230,1
2026-09-15 12:52:52,TST204,Teller,download,0,2,0,Regular,10.2.5.230,1
2026-09-15 14:04:47,TST204,Teller,customer_access,5,0,0,Regular,10.2.5.230,1
2026-09-15 15:17:41,TST204,Teller,customer_access,1,0,0,Regular,10.2.5.230,1
2026-09-15 15:29:05,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-15 15:35:05,TST204,Teller,download,0,2,0,Regular,10.2.5.230,1
2026-09-15 16:51:00,TST204,Teller,logout,0,0,0,Regular,10.2.5.230,1
2026-09-16 09:10:00,TST204,Teller,login,0,0,0,Regular,10.2.5.230,1
2026-09-16 10:24:56,TST204,Teller,customer_access,5,0,0,Regular,10.2.5.230,1
2026-09-16 10:44:31,TST204,Teller,download,0,3,0,Regular,10.2.5.230,1
2026-09-16 11:19:47,TST204,Teller,customer_access,3,0,0,Regular,10.2.5.230,1
2026-09-16 11:38:32,TST204,Teller,download,0,2,0,Regular,10.2.5.230,1
2026-09-16 11:45:29,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-16 14:05:47,TST204,Teller,customer_access,2,0,0,Regular,10.2.5.230,1
2026-09-16 16:30:00,TST204,Teller,logout,0,0,0,Regular,10.2.5.230,1
2026-09-16 16:35:07,TST204,Teller,customer_access,4,0,0,VIP,10.2.5.230,1
2026-09-17 09:19:00,TST204,Teller,login,0,0,0,Regular,10.2.5.230,1
2026-09-17 10:14:53,TST204,Teller,customer_access,1,0,0,Regular,10.2.5.230,1
2026-09-17 11:06:39,TST204,Teller,customer_access,3,0,0,Regular,10.2.5.230,1
2026-09-17 12:24:08,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-17 12:39:35,TST204,Teller,customer_access,5,0,0,Regular,10.2.5.230,1
2026-09-17 13:09:24,TST204,Teller,customer_access,1,0,0,Regular,10.2.5.230,1
2026-09-17 13:09:26,TST204,Teller,customer_access,5,0,0,Regular,10.2.5.230,1
2026-09-17 13:28:47,TST204,Teller,download,0,3,0,Regular,10.2.5.230,1
2026-09-17 15:14:55,TST204,Teller,customer_access,1,0,0,Regular,10.2.5.230,1
2026-09-17 15:17:28,TST204,Teller,download,0,3,0,Regular,10.2.5.230,1
2026-09-17 15:44:16,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-17 16:37:00,TST204,Teller,logout,0,0,0,Regular,10.2.5.230,1
2026-09-18 09:05:00,TST204,Teller,login,0,0,0,Regular,10.2.5.230,1
2026-09-18 09:34:05,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-18 10:15:13,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-18 11:28:24,TST204,Teller,download,0,5,0,Regular,10.2.5.230,1
2026-09-18 12:35:37,TST204,Teller,download,0,1,0,Regular,10.2.5.230,1
2026-09-18 12:44:40,TST204,Teller,customer_access,5,0,0,Regular,10.2.5.230,1
2026-09-18 13:02:47,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-18 13:47:02,TST204,Teller,customer_access,4,0,0,Regular,10.2.5.230,1
2026-09-18 14:53:22,TST204,Teller,download,0,1,0,Regular,10.2.5.230,1
2026-09-18 15:33:27,TST204,Teller,download,0,3,0,Regular,10.2.5.230,1
2026-09-18 16:33:00,TST204,Teller,logout,0,0,0,Regular,10.2.5.230,1
2026-09-18 16:52:10,TST204,Teller,download,0,3,0,Regular,10.2.5.230,1
2026-09-14 09:11:00,TST205,Teller,login,0,0,0,Regular,10.2.4.163,1
2026-09-14 10:26:15,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-14 10:56:04,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-14 11:27:40,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-14 11:38:38,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-14 12:09:28,TST205,Teller,download,0,1,0,Regular,10.2.4.163,1
2026-09-14 12:27:06,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-14 15:06:41,TST205,Teller,customer_access,2,0,0,Regular,10.2.4.163,1
2026-09-14 15:48:08,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-14 15:56:04,TST205,Teller,download,0,4,0,Regular,10.2.4.163,1
2026-09-14 16:21:38,TST205,Teller,customer_access,3,0,0,Regular,10.2.4.163,1
2026-09-14 16:22:47,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-14 16:55:00,TST205,Teller,logout,0,0,0,Regular,10.2.4.163,1
2026-09-15 09:03:00,TST205,Teller,login,0,0,0,Regular,10.2.4.163,1
2026-09-15 09:58:12,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-15 11:33:26,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-15 12:23:59,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-15 12:45:59,TST205,Teller,download,0,5,0,Regular,10.2.4.163,1
2026-09-15 13:16:19,TST205,Teller,customer_access,2,0,0,Regular,10.2.4.163,1
2026-09-15 13:20:27,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-15 13:33:29,TST205,Teller,customer_access,3,0,0,Regular,10.2.4.163,1
2026-09-15 14:25:41,TST205,Teller,download,0,5,0,Regular,10.2.4.163,1
2026-09-15 15:43:06,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-15 15:47:22,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-15 16:37:20,TST205,Teller,download,0,3,0,Regular,10.2.4.163,1
2026-09-15 16:41:00,TST205,Teller,logout,0,0,0,Regular,10.2.4.163,1
2026-09-16 09:04:14,TST205,Teller,customer_access,3,0,0,Regular,10.2.4.163,1
2026-09-16 09:07:49,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-16 09:13:00,TST205,Teller,login,0,0,0,Regular,10.2.4.163,1
2026-09-16 09:38:01,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-16 09:48:49,TST205,Teller,customer_access,3,0,0,Regular,10.2.4.163,1
2026-09-16 13:58:55,TST205,Teller,customer_access,2,0,0,VIP,10.2.4.163,1
2026-09-16 15:02:08,TST205,Teller,download,0,5,0,Regular,10.2.4.163,1
2026-09-16 15:14:07,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-16 16:06:43,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-16 16:12:59,TST205,Teller,customer_access,2,0,0,Regular,10.2.4.163,1
2026-09-16 16:38:00,TST205,Teller,logout,0,0,0,Regular,10.2.4.163,1
2026-09-17 09:18:49,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-17 09:20:00,TST205,Teller,login,0,0,0,Regular,10.2.4.163,1
2026-09-17 09:23:36,TST205,Teller,customer_access,2,0,0,Regular,10.2.4.163,1
2026-09-17 10:52:34,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-17 11:38:25,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-17 12:17:47,TST205,Teller,download,0,2,0,Regular,10.2.4.163,1
2026-09-17 12:20:10,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-17 12:21:16,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-17 12:29:24,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-17 14:50:50,TST205,Teller,customer_access,2,0,0,Regular,10.2.4.163,1
2026-09-17 15:52:30,TST205,Teller,download,0,2,0,Regular,10.2.4.163,1
2026-09-17 16:47:00,TST205,Teller,logout,0,0,0,Regular,10.2.4.163,1
2026-09-18 09:08:00,TST205,Teller,login,0,0,0,Regular,10.2.4.163,1
2026-09-18 10:18:48,TST205,Teller,download,0,2,0,Regular,10.2.4.163,1
2026-09-18 10:24:16,TST205,Teller,download,0,2,0,Regular,10.2.4.163,1
2026-09-18 10:30:20,TST205,Teller,customer_access,1,0,0,Regular,10.2.4.163,1
2026-09-18 11:23:30,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-18 11:39:18,TST205,Teller,customer_access,3,0,0,Regular,10.2.4.163,1
2026-09-18 12:01:40,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-18 12:19:07,TST205,Teller,customer_access,4,0,0,Regular,10.2.4.163,1
2026-09-18 12:46:17,TST205,Teller,download,0,1,0,Regular,10.2.4.163,1
2026-09-18 12:59:34,TST205,Teller,customer_access,3,0,0,Regular,10.2.4.163,1
2026-09-18 13:09:17,TST205,Teller,download,0,1,0,Regular,10.2.4.163,1
2026-09-18 15:43:21,TST205,Teller,customer_access,5,0,0,Regular,10.2.4.163,1
2026-09-18 16:52:00,TST205,Teller,logout,0,0,0,Regular,10.2.4.163,1
2026-09-14 09:15:00,TST206,Teller,login,0,0,0,Regular,10.2.4.249,1
2026-09-14 09:30:09,TST206,Teller,download,0,3,0,Regular,10.2.4.249,1
2026-09-14 10:16:07,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-14 10:25:24,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-14 10:40:41,TST206,Teller,customer_access,1,0,0,Regular,10.2.4.249,1
2026-09-14 12:44:38,TST206,Teller,customer_access,4,0,0,Regular,10.2.4.249,1
2026-09-14 13:13:29,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-14 13:27:52,TST206,Teller,download,0,2,0,Regular,10.2.4.249,1
2026-09-14 13:35:40,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-14 15:03:40,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-14 16:16:49,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-14 16:22:11,TST206,Teller,download,0,2,0,Regular,10.2.4.249,1
2026-09-14 16:53:00,TST206,Teller,logout,0,0,0,Regular,10.2.4.249,1
2026-09-15 09:10:00,TST206,Teller,login,0,0,0,Regular,10.2.4.249,1
2026-09-15 10:45:03,TST206,Teller,customer_access,3,0,0,Regular,10.2.4.249,1
2026-09-15 10:54:12,TST206,Teller,customer_access,4,0,0,Regular,10.2.4.249,1
2026-09-15 11:14:46,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-15 11:36:59,TST206,Teller,customer_access,3,0,0,Regular,10.2.4.249,1
