timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-01 12:38:44,VAL102,Teller,customer_access,4,0,0,Regular,10.1.1.175,1
2026-09-01 13:04:49,VAL102,Teller,download,0,1,0,Regular,10.1.1.175,1
2026-09-01 13:31:48,VAL102,Teller,download,0,3,0,Regular,10.1.1.175,1
2026-09-01 14:45:22,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-01 16:27:35,VAL102,Teller,download,0,3,0,Regular,10.1.1.175,1
2026-09-01 16:54:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-02 09:06:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-02 10:44:01,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-02 11:45:26,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-02 12:13:42,VAL102,Teller,customer_access,4,0,0,Regular,10.1.1.175,1
2026-09-02 13:11:53,VAL102,Teller,customer_access,3,0,0,Regular,10.1.1.175,1
2026-09-02 13:29:47,VAL102,Teller,download,0,5,0,Regular,10.1.1.175,1
2026-09-02 15:12:27,VAL102,Teller,customer_access,3,0,0,Regular,10.1.1.175,1
2026-09-02 16:54:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-03 09:13:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-03 09:21:46,VAL102,Teller,download,0,1,0,Regular,10.1.1.175,1
2026-09-03 09:27:05,VAL102,Teller,download,0,1,0,Regular,10.1.1.175,1
2026-09-03 10:04:17,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-03 10:14:35,VAL102,Teller,download,0,5,0,Regular,10.1.1.175,1
2026-09-03 13:30:25,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-03 13:40:11,VAL102,Teller,download,0,2,0,Regular,10.1.1.175,1
2026-09-03 13:46:07,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-03 14:32:08,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-03 16:13:54,VAL102,Teller,customer_access,3,0,0,Regular,10.1.1.175,1
2026-09-03 16:30:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-04 09:06:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-04 09:42:58,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-04 09:44:20,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-04 10:39:07,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-04 10:49:15,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-04 11:46:33,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-04 13:25:21,VAL102,Teller,customer_access,3,0,0,Regular,10.1.1.175,1
2026-09-04 13:45:19,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-04 14:09:08,VAL102,Teller,download,0,5,0,Regular,10.1.1.175,1
2026-09-04 14:43:35,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-04 14:44:49,VAL102,Teller,customer_access,3,0,0,Regular,10.1.1.175,1
2026-09-04 15:45:30,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-04 16:31:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-04 16:34:39,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-07 09:05:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-07 09:57:31,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-07 10:30:25,VAL102,Teller,download,0,5,0,Regular,10.1.1.175,1
2026-09-07 11:18:44,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-07 11:29:51,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-07 13:09:15,VAL102,Teller,download,0,2,0,Regular,10.1.1.175,1
2026-09-07 13:19:27,VAL102,Teller,download,0,3,0,Regular,10.1.1.175,1
2026-09-07 13:59:17,VAL102,Teller,download,0,2,0,Regular,10.1.1.175,1
2026-09-07 14:08:04,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-07 14:24:20,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-07 15:23:37,VAL102,Teller,download,0,2,0,Regular,10.1.1.175,1
2026-09-07 16:34:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-07 16:56:19,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-08 09:04:00,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-08 09:20:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-08 09:49:53,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-08 09:50:21,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-08 11:18:36,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-08 11:56:08,VAL102,Teller,download,0,5,0,Regular,10.1.1.175,1
2026-09-08 12:36:25,VAL102,Teller,customer_access,4,0,0,Regular,10.1.1.175,1
2026-09-08 12:46:02,VAL102,Teller,customer_access,4,0,0,Regular,10.1.1.175,1
2026-09-08 16:12:41,VAL102,Teller,download,0,1,0,Regular,10.1.1.175,1
2026-09-08 16:51:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-09 09:13:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-09 10:05:14,VAL102,Teller,customer_access,4,0,0,Regular,10.1.1.175,1
2026-09-09 11:50:29,VAL102,Teller,customer_access,4,0,0,Regular,10.1.1.175,1
2026-09-09 13:11:32,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-09 13:14:11,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-09 13:16:20,VAL102,Teller,download,0,2,0,Regular,10.1.1.175,1
2026-09-09 13:23:50,VAL102,Teller,customer_access,5,0,0,VIP,10.1.1.175,1
2026-09-09 14:36:09,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-09 14:49:27,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-09 15:45:26,VAL102,Teller,customer_access,3,0,0,Regular,10.1.1.175,1
2026-09-09 16:00:35,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-09 16:29:17,VAL102,Teller,download,0,2,0,Regular,10.1.1.175,1
2026-09-09 16:35:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-10 09:07:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-10 10:40:30,VAL102,Teller,download,0,3,0,Regular,10.1.1.175,1
2026-09-10 11:30:36,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-10 12:07:22,VAL102,Teller,download,0,4,0,Regular,10.1.1.175,1
2026-09-10 14:53:03,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-10 15:14:21,VAL102,Teller,customer_access,1,0,0,Regular,10.1.1.175,1
2026-09-10 15:34:59,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-10 15:38:55,VAL102,Teller,download,0,2,0,Regular,10.1.1.175,1
2026-09-10 16:21:32,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-10 16:28:29,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-10 16:38:38,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-10 16:49:06,VAL102,Teller,download,0,4,0,Regular,10.1.1.175,1
2026-09-10 16:53:00,VAL102,Teller,logout,0,0,0,Regular,10.1.1.175,1
2026-09-01 09:07:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-01 09:11:23,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-01 09:12:14,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-01 10:21:06,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-01 11:29:16,VAL103,Teller,download,0,3,0,Regular,10.1.2.44,1
2026-09-01 12:42:19,VAL103,Teller,customer_access,4,0,0,Regular,10.1.2.44,1
2026-09-01 13:01:22,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-01 13:20:58,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-01 14:11:45,VAL103,Teller,download,0,3,0,Regular,10.1.2.44,1
2026-09-01 14:58:57,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-01 15:58:51,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-01 16:06:10,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-01 16:32:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-01 16:41:31,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-02 09:02:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-02 09:15:16,VAL103,Teller,download,0,5,0,Regular,10.1.2.44,1
2026-09-02 09:19:22,VAL103,Teller,download,0,2,0,Regular,10.1.2.44,1
2026-09-02 10:51:35,VAL103,Teller,customer_access,5,0,0,VIP,10.1.2.44,1
2026-09-02 11:56:45,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-02 12:03:53,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-02 12:07:22,VAL103,Teller,download,0,2,0,Regular,10.1.2.44,1
2026-09-02 12:13:59,VAL103,Teller,download,0,4,0,Regular,10.1.2.44,1
2026-09-02 12:20:31,VAL103,Teller,download,0,5,0,Regular,10.1.2.44,1
2026-09-02 12:24:17,VAL103,Teller,download,0,2,0,Regular,10.1.2.44,1
2026-09-02 13:41:22,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-02 15:10:53,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-02 16:38:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-03 09:04:05,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-03 09:10:30,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-03 09:13:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-03 09:27:11,VAL103,Teller,download,0,4,0,Regular,10.1.2.44,1
2026-09-03 10:04:04,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-03 11:02:12,VAL103,Teller,customer_access,4,0,0,Regular,10.1.2.44,1
2026-09-03 12:28:14,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-03 13:38:02,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-03 13:55:35,VAL103,Teller,download,0,1,0,Regular,10.1.2.44,1
2026-09-03 14:29:50,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-03 14:47:41,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-03 14:49:23,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-03 14:59:04,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-03 16:36:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-04 09:04:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-04 10:56:08,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-04 11:38:15,VAL103,Teller,customer_access,4,0,0,Regular,10.1.2.44,1
2026-09-04 12:53:33,VAL103,Teller,customer_access,4,0,0,Regular,10.1.2.44,1
2026-09-04 13:51:01,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-04 15:53:04,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-04 16:34:22,VAL103,Teller,download,0,5,0,Regular,10.1.2.44,1
2026-09-04 16:39:17,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-04 16:58:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-07 09:19:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-07 10:38:12,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-07 11:30:17,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-07 12:39:32,VAL103,Teller,customer_access,4,0,0,Regular,10.1.2.44,1
2026-09-07 12:59:39,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-07 14:43:15,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-07 16:22:36,VAL103,Teller,download,0,3,0,Regular,10.1.2.44,1
2026-09-07 16:44:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-08 09:08:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-08 10:29:37,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-08 10:30:06,VAL103,Teller,download,0,5,0,Regular,10.1.2.44,1
2026-09-08 11:34:23,VAL103,Teller,customer_access,1,0,0,Regular,10.1.2.44,1
2026-09-08 13:35:05,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-08 14:00:49,VAL103,Teller,download,0,5,0,Regular,10.1.2.44,1
2026-09-08 15:49:37,VAL103,Teller,download,0,5,0,Regular,10.1.2.44,1
2026-09-08 16:33:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-09 09:00:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-09 10:50:10,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-09 11:13:37,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-09 11:26:29,VAL103,Teller,download,0,3,0,Regular,10.1.2.44,1
2026-09-09 12:24:52,VAL103,Teller,download,0,1,0,Regular,10.1.2.44,1
2026-09-09 12:51:14,VAL103,Teller,download,0,3,0,Regular,10.1.2.44,1
2026-09-09 13:30:12,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-09 13:51:06,VAL103,Teller,customer_access,3,0,0,Regular,10.1.2.44,1
2026-09-09 14:46:10,VAL103,Teller,download,0,2,0,Regular,10.1.2.44,1
2026-09-09 15:22:04,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-09 15:44:39,VAL103,Teller,customer_access,4,0,0,Regular,10.1.2.44,1
2026-09-09 16:09:14,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-09 16:51:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-10 09:17:00,VAL103,Teller,login,0,0,0,Regular,10.1.2.44,1
2026-09-10 10:28:37,VAL103,Teller,download,0,2,0,Regular,10.1.2.44,1
2026-09-10 11:00:57,VAL103,Teller,customer_access,2,0,0,Regular,10.1.2.44,1
2026-09-10 12:04:15,VAL103,Teller,download,0,2,0,Regular,10.1.2.44,1
2026-09-10 14:24:41,VAL103,Teller,customer_access,5,0,0,Regular,10.1.2.44,1
2026-09-10 16:02:48,VAL103,Teller,customer_access,4,0,0,Regular,10.1.2.44,1
2026-09-10 16:38:00,VAL103,Teller,logout,0,0,0,Regular,10.1.2.44,1
2026-09-10 16:43:56,VAL103,Teller,download,0,2,0,Regular,10.1.2.44,1
2026-09-01 09:04:52,VAL104,Teller,customer_access,3,0,0,Regular,10.1.3.41,1
2026-09-01 09:07:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-01 10:31:33,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-01 11:03:48,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-01 13:29:02,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-01 13:29:23,VAL104,Teller,download,0,2,0,Regular,10.1.3.41,1
2026-09-01 13:36:30,VAL104,Teller,download,0,5,0,Regular,10.1.3.41,1
2026-09-01 13:57:58,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-01 13:58:40,VAL104,Teller,download,0,2,0,Regular,10.1.3.41,1
2026-09-01 14:07:30,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-01 16:38:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-02 09:08:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-02 09:20:44,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-02 10:15:42,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-02 10:33:31,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-02 11:20:00,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-02 11:48:06,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-02 14:55:14,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-02 15:32:00,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-02 16:32:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-02 16:51:12,VAL104,Teller,download,0,3,0,Regular,10.1.3.41,1
2026-09-03 09:10:38,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-03 09:19:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-03 10:13:56,VAL104,Teller,download,0,3,0,Regular,10.1.3.41,1
2026-09-03 10:20:32,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
